id,date,tweet
1573823949871480833,2022-09-24 23:57:24+00:00,"Lo g jis mulk ka Wazir e Azam mehfooz nahn waha awam ka kya haal hoga or kon poche ga.
Musharaf ki eik bath yaad athi hei bs 
""Pakistan ka Allah he Hafiz"""
1573823605728628736,2022-09-24 23:56:02+00:00,Good to have an informed panel discussing international affairs as James Campbell queries India and Pakistan's nuclear capabilities. #Insiders
1573822608167968768,2022-09-24 23:52:04+00:00,"#राजकारण राजकारणाच्या जागी, पण #महाराष्ट्रात  जर का #Pakistan #Jindabad च्या घोषणा दिल्या जातात... तरी देखील #sharadpawar , #UddhavThackeray  #balasahebthorat हे गप्प असतील, तर या नेत्यांना आत्मपरीक्षणाची गरज आहे..
असली प्रवृत्ती ठेचून काढणं ही काळाची गरज आहे.

@Dev_Fadnavis"
1573821966900920346,2022-09-24 23:49:31+00:00,"We want to buy

Sodium Nitrate 
99%

Cas  7631-99-4

25 #mtons /#month
#cfr karachi #pakistan

#sodium #sodiumnitrate #nitrate #nitrite #nitric #chemicals #chemical #acid #propylene #glycol #glycols #styrene #monomer #monomers #venuscorporation #venus #fahim #glycerin #glycerol"
1573821921157840896,2022-09-24 23:49:20+00:00,"In pakistan, sex becomes so mundane after marriage. 

Maybe that's why people are avoiding marriage."
1573821246655143936,2022-09-24 23:46:40+00:00,Pakistan's train passed India's A-San by visual inspection
1573820528619671562,2022-09-24 23:43:48+00:00,"میرے تمام GPUs فی الحال #Flux کی کان کنی کر رہے ہیں اگرچہ یہ سب سے زیادہ منافع بخش ""atm"" نہیں ہے لیکن مجھے یقین ہے کہ یہ سب سے بہترین نیٹ ورک ہے جو کہ پیچھے رہ جانے والے خلا #ETH کے دوران سپورٹ اور میرا ہے۔ بذریعہ @CloudBasedMe 

 @dak_flux @RedPandaMining @RunOnFlux $Flux #Web3"
1573820339385401344,2022-09-24 23:43:03+00:00,A there’s another audio leak of Rana muchaal bandri and Ayaz Sadiq !!!
1573820173563428865,2022-09-24 23:42:24+00:00,"Hacker claims that these 100 audios contains conversations of current PM, ex-PM, COAS, and DGISPR

PM House audio leaks is assault on Sovereignty of Pakistan, a National Security Breach

People responsible for the Security must be held accountable

Heads must Roll !!!"
1573820172930097152,2022-09-24 23:42:24+00:00,Pakistan's train passed India's A-San by visual inspection
1573820134245863424,2022-09-24 23:42:14+00:00,"Pakistan’s structural problems include: disproportionately higher involvement of gov in economic activities, large informal economy, agriculture as major employer, concentration on cotton-related production activities, policies biased toward import-substituting activities, ..."
1573819149922570243,2022-09-24 23:38:20+00:00,Ayaz Amirs son has allegedly murdered his wife in chuck shehzad farmhouse in Isl.Its quite clear that his son was under the influence of meth and alcohol.Its indeed very sad and tells us about the state of affairs in Pakistan.We need strong laws to be introduced on domestic viole
1573818752059281409,2022-09-24 23:36:45+00:00,"How do you freelance in pakistan?

1) Choose Your Skill.
2) Make a Brand for Yourself.
3) Create a Portfolio.
4) Create Contacts.
5) Use Online Freelancing Sites.
@iDesigne4U"
1573818446776778753,2022-09-24 23:35:32+00:00,"The differences in how Mankadding &amp; Sledging are seen globally is interesting as it shows cultural differences as well as the arbitrariness of what we think is fair or otherwise.

Similar to how diving is seen in English footballing culture vs in other parts of the world."
1573817965362954242,2022-09-24 23:33:37+00:00,"No kids of 👁️ reigned in the land of the uglies. His kids were of chinese decent. The lions of Saudia Arabia, Israel, Iran,Pakistan, Afghanistan were of his chosen lineage. #religionofpeace"
1573817636261138432,2022-09-24 23:32:19+00:00,Pakistan's train passed India's A-San by visual inspection
1573817523484741633,2022-09-24 23:31:52+00:00,"Iran. Ukraine. Russia. Afghanistan. Israel. Gaza. Mexico. Pakistan. USA.

Seems the only safe place to be right now is in your heart."
1573816807126974464,2022-09-24 23:29:01+00:00,why is everyone who doesnt live in pakistan going to weeknd concerts
1573816221249708033,2022-09-24 23:26:41+00:00,"""Prophet Muhammad"""
1573816061119668225,2022-09-24 23:26:03+00:00,Mr X or Mr Y Kiya Ap ko Nazar nahi AA Raha Pakistan Kay Sath Kiya hoo Raha hai
1573816000880967684,2022-09-24 23:25:49+00:00,"Flux #Web3 انفراسٹرکچر کا لیڈر ہے۔

 کیوں؟

 کافی وجوہات، واقعی 👇

 ◾️ ویب سائٹ ہوسٹنگ
 ◾️ #blockchain شناختی خدمات
 ◾️ ڈی ایپس
 ◾️ کراس چین برجنگ
 ◾️ انفراسٹرکچر سروسز
 ◾️ نوڈ/توثیق کی خدمات
 ◾️ گیمنگ پلیٹ فارم ہوسٹنگ
 ◾️ سوشل پلیٹ فارم ہوسٹنگ
@RunOnFlux $Flux #flux"
1573815974985437190,2022-09-24 23:25:43+00:00,Pakistan's train passed India's A-San by visual inspection
1573815618364735488,2022-09-24 23:24:18+00:00,"Imran Khan needs to be investigated for what he has been doing and saying since 2014.
His 1st attack on Pakistan failed due to VOC intervention. He had prepared for bankruptcy leading to a chain reaction and beyond. He is unstable and 
he will do it again and he is not alone.🛑📛"
1573815120572157952,2022-09-24 23:22:19+00:00,"Phyna is the most followed housemate here on Twitter, cos here on Twitter u can only gain followers organically u can't buy India n Pakistan followers here. Please follow @unusualphyna to reach 100k before the final please. Phyna the winner of 100m. #bbnaija #PhynaTheElephant𓃰"
1573814890858528794,2022-09-24 23:21:24+00:00,It always have been the game from establishment to create heroes. There is a large population in Pakistan who consumes daily propaganda in the form of NS is AZ being corrupt. Knowing nothing about politics this population is a way victim for establishment.
1573814847808372736,2022-09-24 23:21:14+00:00,"Analyse, establish that it was indeed Pakistan Zindabad in Pune. If it is  true then treat them for rabbis."
1573814537152774145,2022-09-24 23:20:00+00:00,"آڈیو موسم کے باعث مریم نانی کو ٹھنڈ ہی نہ لگ جائے۔ ویسے أس کے پاس گرم رہنے کے لیے ویڈیوز ہیں🤔
#الیکشن_واحد_حل 
@Naya__Pakistan_"
1573814469976793090,2022-09-24 23:19:44+00:00,Adalat ne 30 sal hakoomat krny waly ko is muaqqaf pr zamanat di thy k hum Pakistan main ilaj se mutmain nhn halan k is bat pr phansi bnti thy
1573814325239857153,2022-09-24 23:19:09+00:00,"My Previous account has been terminated because i was very active from there and supporting @ImranKhanPTI . I got the message that my comments and Tweets are against the state  policy nd i unable to recover that.  Now i am here with this new one. 
@PTIofficial @Naya__Pakistan_"
1573813932057305095,2022-09-24 23:17:36+00:00,"Stop the homosexual and LGBTQ agenda under the direct umbrella of ""Rights of Inter-sex people"".

Homosexual marriage became practically legal in Pakistan due to this disgusting bill.
#transgenderrightsact2018"
